# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
6230,237253322237524,19123,3771,0,0,0,0
6231,237253348200216,20553,5409,0,0,0,0
6232,237253372785754,19609,4976,0,0,0,0
6233,237253397345754,20344,4215,0,0,0,0
6234,237253423583985,20955,5283,0,0,0,0
6235,237253447196600,19417,4195,0,0,0,0
6236,237253472973754,21414,4362,0,0,0,0
6237,237253499671062,21398,5299,0,0,0,0
6238,237253526174370,22265,4237,0,0,0,0
6239,237253548451600,18624,3653,0,0,0,0
6240,237253574305831,20929,4924,0,0,0,0
6241,237253596220216,18180,3733,0,0,0,0
6242,237253622371601,21163,4987,0,0,0,0
6243,237253652846985,24649,5825,0,0,0,0
6244,237253681369447,24559,3962,0,0,0,0
6245,237253707771062,20635,5766,0,0,0,0
6246,237253734312831,21246,5295,0,0,0,0
6247,237253757142447,18535,4294,0,0,0,0
6248,237253780641754,18300,5198,0,0,0,0
6249,237253804233754,19745,3846,0,0,0,0
6250,237253831830062,23344,4252,0,0,0,0
6251,237253856497447,18604,6062,0,0,0,0
6252,237253880336601,18287,5551,0,0,0,0
6253,237253909910447,24704,4869,0,0,0,0
6254,237253932876908,18537,4429,0,0,0,0
6255,237253955689754,18446,4366,0,0,0,0
6256,237253979856524,19354,4812,0,0,0,0
6257,237254005841139,21199,4786,0,0,0,0
6258,237254034598677,24579,4178,0,0,0,0
6259,237254059987062,21019,4368,0,0,0,0
6260,237254085273447,20818,4467,0,0,0,0
6261,237254111966139,23035,3657,0,0,0,0
6262,237254139538985,23854,3718,0,0,0,0
6263,237254167129447,22436,5153,0,0,0,0
6264,237254193547062,23138,3279,0,0,0,0
6265,237254220735677,23150,4038,0,0,0,0
6266,237254246571677,20595,5240,0,0,0,0
6267,237254276305524,23909,5824,0,0,0,0
6268,237254301270062,21095,3869,0,0,0,0
6269,237254325672831,20320,4082,0,0,0,0
6270,237254348092908,19018,3401,0,0,0,0
6271,237254372521754,19805,4623,0,0,0,0
6272,237254396159677,19567,4070,0,0,0,0
6273,237254423194062,22324,4710,0,0,0,0
6274,237254449650062,22091,4364,0,0,0,0
6275,237254471995062,18524,3820,0,0,0,0
6276,237254494948293,18972,3980,0,0,0,0
6277,237254523444524,24203,4292,0,0,0,0
6278,237254550395370,22646,4304,0,0,0,0
6279,237254573815370,19267,4152,0,0,0,0
6280,237254599635985,21909,3911,0,0,0,0
6281,237254626956293,21036,6283,0,0,0,0
6282,237254663509447,31249,5303,0,0,0,0
6283,237254694393524,23832,7052,0,0,0,0
6284,237254718699293,21010,3295,0,0,0,0
6285,237254745904908,22575,4630,0,0,0,0
6286,237254773895908,22081,5909,0,0,0,0
6287,237254801358447,21809,5652,0,0,0,0
6288,237254828809524,23545,3906,0,0,0,0
6289,237254860300524,25466,6024,0,0,0,0
6290,237254894115678,25310,8504,0,0,0,0
6291,237254926253139,26764,5373,0,0,0,0
6292,237254953069216,23024,3791,0,0,0,0
6293,237254987486062,29786,4630,0,0,0,0
6294,237255017778447,22936,7356,0,0,0,0
6295,237255040798447,18603,4416,0,0,0,0
6296,237255065861139,21355,3706,0,0,0,0
6297,237255088270062,18280,4128,0,0,0,0
6298,237255113257831,20489,4497,0,0,0,0
6299,237255138151678,20235,4658,0,0,0,0
6300,237255163504601,20388,4964,0,0,0,0
6301,237255189202062,21336,4361,0,0,0,0
6302,237255213664831,20263,4199,0,0,0,0
6303,237255238338062,20227,4445,0,0,0,0
6304,237255263268831,20800,4130,0,0,0,0
6305,237255287535370,20218,4047,0,0,0,0
6306,237255311649831,20733,3380,0,0,0,0
6307,237255337923293,22237,4035,0,0,0,0
6308,237255362581524,19618,5039,0,0,0,0
6309,237255387394139,21365,3447,0,0,0,0
6310,237255411797831,19301,5102,0,0,0,0
6311,237255439278678,23370,4110,0,0,0,0
6312,237255463495601,20017,4199,0,0,0,0
6313,237255487936524,19728,4712,0,0,0,0
6314,237255512788908,20285,4567,0,0,0,0
6315,237255536858754,19221,4848,0,0,0,0
6316,237255562918139,20780,5279,0,0,0,0
6317,237255588068216,20231,4918,0,0,0,0
6318,237255615415062,22226,5120,0,0,0,0
6319,237255639381524,18320,5645,0,0,0,0
6320,237255664485447,21465,3638,0,0,0,0
6321,237255690471293,19797,6188,0,0,0,0
6322,237255718662447,22753,5437,0,0,0,0
6323,237255745716216,23257,3796,0,0,0,0
6324,237255769731293,20419,3595,0,0,0,0
6325,237255795394370,21687,3975,0,0,0,0
6326,237255819718447,19009,5314,0,0,0,0
6327,237255845573139,21837,4016,0,0,0,0
6328,237255871063985,20278,5212,0,0,0,0
6329,237255898387908,20429,6894,0,0,0,0
6330,237255920708293,17939,4381,0,0,0,0
6331,237255946971293,22878,3384,0,0,0,0
6332,237255973287293,20383,5932,0,0,0,0
6333,237256000976908,23424,4265,0,0,0,0
6334,237256024879985,19350,4552,0,0,0,0
6335,237256047991370,18717,4394,0,0,0,0
6336,237256072361216,20491,3878,0,0,0,0
6337,237256098240908,20590,5289,0,0,0,0
6338,237256121859678,19881,3737,0,0,0,0
6339,237256146983985,20280,4843,0,0,0,0
6340,237256175809755,23189,5635,0,0,0,0
6341,237256198525524,19244,3471,0,0,0,0
6342,237256222802370,20127,4149,0,0,0,0
6343,237256247272216,19698,4771,0,0,0,0
6344,237256270404908,19446,3685,0,0,0,0
6345,237256296361139,20489,5467,0,0,0,0
6346,237256321874370,20822,4691,0,0,0,0
6347,237256346556524,20525,4157,0,0,0,0
6348,237256373789216,22859,4373,0,0,0,0
6349,237256395652293,18480,3382,0,0,0,0
6350,237256420639293,19885,5101,0,0,0,0
6351,237256446465831,20797,5028,0,0,0,0
6352,237256473614678,23055,4093,0,0,0,0
6353,237256496059678,18271,4173,0,0,0,0
6354,237256520849447,20183,4606,0,0,0,0
6355,237256545835062,19935,5049,0,0,0,0
6356,237256573811293,22141,5834,0,0,0,0
6357,237256598257524,19846,4600,0,0,0,0
6358,237256624904601,22241,4405,0,0,0,0
6359,237256650410139,19513,5991,0,0,0,0
6360,237256674269831,19581,4278,0,0,0,0
6361,237256698531678,19796,4465,0,0,0,0
6362,237256722834062,20414,3887,0,0,0,0
6363,237256748796601,20208,5753,0,0,0,0
6364,237256772163908,18795,4571,0,0,0,0
6365,237256796625831,20343,4118,0,0,0,0
6366,237256822316831,19847,5843,0,0,0,0
6367,237256847296908,19955,5024,0,0,0,0
6368,237256871684831,20481,3906,0,0,0,0
6369,237256896402139,20711,4005,0,0,0,0
6370,237256922259908,20216,5641,0,0,0,0
6371,237256947545524,21157,4128,0,0,0,0
6372,237256971737524,20144,4047,0,0,0,0
6373,237256996741216,20753,4250,0,0,0,0
6374,237257021726678,20259,4726,0,0,0,0
6375,237257046116908,19843,4546,0,0,0,0
6376,237257071183062,20368,4697,0,0,0,0
6377,237257097321447,20327,5811,0,0,0,0
6378,237257124231601,21442,5467,0,0,0,0
6379,237257148172601,19248,4692,0,0,0,0
6380,237257171876293,18035,5668,0,0,0,0
6381,237257198452293,21832,4743,0,0,0,0
6382,237257225567601,22478,4636,0,0,0,0
6383,237257251731678,19568,6595,0,0,0,0
6384,237257279587370,24017,3838,0,0,0,0
6385,237257304808908,20101,5120,0,0,0,0
6386,237257329540216,19650,5080,0,0,0,0
6387,237257354486678,19725,5220,0,0,0,0
6388,237257379808524,20199,5122,0,0,0,0
6389,237257403422062,19075,4538,0,0,0,0
6390,237257433098447,23283,6393,0,0,0,0
6391,237257456949832,19767,4083,0,0,0,0
6392,237257480766755,18285,5531,0,0,0,0
6393,237257506298062,21700,3830,0,0,0,0
6394,237257531331985,20366,4667,0,0,0,0
6395,237257555343293,19697,4314,0,0,0,0
6396,237257580830370,20765,4721,0,0,0,0
6397,237257605537139,19717,4989,0,0,0,0
6398,237257630138985,20375,4226,0,0,0,0
6399,237257655855678,20164,5552,0,0,0,0
6400,237257681152524,20182,5114,0,0,0,0
6401,237257706190985,19385,5653,0,0,0,0
6402,237257729827908,19513,4123,0,0,0,0
6403,237257755639370,21280,4531,0,0,0,0
6404,237257784098678,24515,3944,0,0,0,0
6405,237257809673832,19305,6269,0,0,0,0
6406,237257837314370,23963,3677,0,0,0,0
6407,237257863787985,19958,6515,0,0,0,0
6408,237257889169755,18739,6642,0,0,0,0
6409,237257913548601,20253,4124,0,0,0,0
6410,237257940240293,20593,6098,0,0,0,0
6411,237257973338447,26664,6433,0,0,0,0
6412,237258000212832,21931,4943,0,0,0,0
6413,237258025113216,20325,4574,0,0,0,0
6414,237258048543293,19249,4180,0,0,0,0
6415,237258073147908,20544,4060,0,0,0,0
6416,237258097095601,20004,3943,0,0,0,0
6417,237258122872832,20128,5649,0,0,0,0
6418,237258148597139,21384,4340,0,0,0,0
6419,237258173907370,21641,3668,0,0,0,0
6420,237258196890447,18543,4439,0,0,0,0
6421,237258221986447,19693,5402,0,0,0,0
6422,237258247854447,20549,5318,0,0,0,0
6423,237258271694678,20105,3735,0,0,0,0
6424,237258297487370,21137,4655,0,0,0,0
6425,237258322076216,20527,4061,0,0,0,0
6426,237258348679908,20976,5627,0,0,0,0
6427,237258372847293,20451,3715,0,0,0,0
6428,237258399396216,21276,5272,0,0,0,0
6429,237258423359908,19965,3998,0,0,0,0
6430,237258446573755,18998,4215,0,0,0,0
6431,237258474587370,22395,5618,0,0,0,0
6432,237258499477832,20510,4379,0,0,0,0
6433,237258521767908,18284,4005,0,0,0,0
6434,237258546789447,21019,4001,0,0,0,0
6435,237258573416293,21709,4917,0,0,0,0
6436,237258600402370,22105,4880,0,0,0,0
6437,237258626154370,21624,4127,0,0,0,0
6438,237258651346139,20089,5101,0,0,0,0
6439,237258678021139,22673,4001,0,0,0,0
6440,237258704316908,22585,3709,0,0,0,0
6441,237258729869832,20066,5486,0,0,0,0
6442,237258757378985,21815,5693,0,0,0,0
6443,237258779982447,18771,3831,0,0,0,0
6444,237258805593524,19996,5615,0,0,0,0
6445,237258830467601,20636,4237,0,0,0,0
6446,237258858813447,21468,6877,0,0,0,0
6447,237258882551062,19630,4107,0,0,0,0
6448,237258909951678,21331,6069,0,0,0,0
6449,237258933018755,18844,4222,0,0,0,0
6450,237258956799601,20483,3297,0,0,0,0
6451,237258979767985,17167,5801,0,0,0,0
6452,237259005713755,20173,5773,0,0,0,0
6453,237259030968293,20956,4298,0,0,0,0
6454,237259056402985,21319,4115,0,0,0,0
6455,237259080523601,20474,3646,0,0,0,0
6456,237259105168216,19943,4701,0,0,0,0
6457,237259129986678,20339,4479,0,0,0,0
6458,237259154907601,20977,3943,0,0,0,0
6459,237259185752293,24055,6789,0,0,0,0
6460,237259213017832,23208,4056,0,0,0,0
6461,237259240266755,22539,4709,0,0,0,0
6462,237259263183370,18735,4181,0,0,0,0
6463,237259291436293,23030,5222,0,0,0,0
6464,237259317670370,20482,5751,0,0,0,0
6465,237259346445755,24527,4247,0,0,0,0
6466,237259371594062,20602,4546,0,0,0,0
6467,237259396218139,19848,4775,0,0,0,0
6468,237259423548524,22188,5141,0,0,0,0
6469,237259451739293,22590,5600,0,0,0,0
6470,237259477807601,22242,3826,0,0,0,0
6471,237259506042755,23299,4935,0,0,0,0
6472,237259531501216,21147,4311,0,0,0,0
6473,237259556799601,21312,3985,0,0,0,0
6474,237259580141447,19040,4301,0,0,0,0
6475,237259607658139,23722,3794,0,0,0,0
6476,237259634097524,21244,5195,0,0,0,0
6477,237259660481447,22113,4270,0,0,0,0
6478,237259689874678,24935,4457,0,0,0,0
6479,237259716114062,21473,4766,0,0,0,0
6480,237259742813216,20819,5880,0,0,0,0
6481,237259767766062,21208,3744,0,0,0,0
6482,237259790312524,19013,3533,0,0,0,0
6483,237259814473524,19670,4490,0,0,0,0
6484,237259837621524,19471,3676,0,0,0,0
6485,237259866231293,23091,5518,0,0,0,0
6486,237259889088216,19153,3703,0,0,0,0
6487,237259913443985,20089,4266,0,0,0,0
6488,237259938794755,21014,4335,0,0,0,0
6489,237259965303062,20385,6122,0,0,0,0
6490,237259988998370,19426,4269,0,0,0,0
6491,237260013675909,20656,4021,0,0,0,0
6492,237260038037832,20462,3899,0,0,0,0
6493,237260067917447,23332,6547,0,0,0,0
6494,237260092602986,19397,5288,0,0,0,0
6495,237260115570447,19380,3587,0,0,0,0
6496,237260143559293,23416,4572,0,0,0,0
6497,237260168805832,21466,3780,0,0,0,0
6498,237260196775601,23719,4250,0,0,0,0
6499,237260220910447,18805,5329,0,0,0,0
6500,237260247242139,21370,4960,0,0,0,0
6501,237260273072293,21563,4266,0,0,0,0
6502,237260301919601,22250,6597,0,0,0,0
6503,237260329547370,23153,4474,0,0,0,0
6504,237260357692216,23347,4797,0,0,0,0
6505,237260380640293,17890,5057,0,0,0,0
6506,237260405609139,20740,4228,0,0,0,0
6507,237260436647370,26517,4520,0,0,0,0
6508,237260461100909,19456,4996,0,0,0,0
6509,237260486708832,21699,3908,0,0,0,0
6510,237260513113832,22677,3728,0,0,0,0
6511,237260541072216,22557,5400,0,0,0,0
6512,237260564804601,18694,5037,0,0,0,0
6513,237260589358370,20688,3865,0,0,0,0
6514,237260614099062,19967,4772,0,0,0,0
6515,237260638030755,19889,4041,0,0,0,0
6516,237260663151986,20329,4791,0,0,0,0
6517,237260689268216,21346,4770,0,0,0,0
6518,237260718450370,24387,4795,0,0,0,0
6519,237260742153755,19152,4551,0,0,0,0
6520,237260768476524,21649,4673,0,0,0,0
6521,237260795602678,22719,4406,0,0,0,0
6522,237260827289832,23870,7816,0,0,0,0
6523,237260854904524,23550,4064,0,0,0,0
6524,237260880513216,20545,5062,0,0,0,0
6525,237260908590370,22168,5908,0,0,0,0
6526,237260930978062,18304,4083,0,0,0,0
6527,237260958503909,23318,4207,0,0,0,0
6528,237260984245832,20476,5265,0,0,0,0
6529,237261008588524,20319,4023,0,0,0,0
6530,237261032710062,20563,3557,0,0,0,0
6531,237261055543293,19003,3829,0,0,0,0
6532,237261079837216,18204,6089,0,0,0,0
6533,237261105357447,20309,5211,0,0,0,0
6534,237261130990986,20801,4831,0,0,0,0
6535,237261156043062,19319,5732,0,0,0,0
6536,237261179792524,18401,5348,0,0,0,0
6537,237261204612832,18636,6183,0,0,0,0
6538,237261231126370,21473,5040,0,0,0,0
6539,237261255647909,20254,4267,0,0,0,0
6540,237261279962447,19817,4496,0,0,0,0
6541,237261305300293,19680,5656,0,0,0,0
6542,237261331156832,21362,4494,0,0,0,0
6543,237261356995909,20283,5555,0,0,0,0
6544,237261384775370,22408,5370,0,0,0,0
6545,237261407984216,19306,3902,0,0,0,0
6546,237261432878447,21345,3548,0,0,0,0
6547,237261456612216,19176,4557,0,0,0,0
6548,237261483683678,21817,5253,0,0,0,0
6549,237261506515063,18257,4574,0,0,0,0
6550,237261530648832,20022,4111,0,0,0,0
6551,237261555706678,20717,4340,0,0,0,0
6552,237261583156524,21740,5709,0,0,0,0
6553,237261606808293,19481,4169,0,0,0,0
6554,237261631296524,20209,4278,0,0,0,0
6555,237261655168832,19918,3954,0,0,0,0
6556,237261680863063,20215,5479,0,0,0,0
6557,237261704174063,18595,4715,0,0,0,0
6558,237261730273524,21140,4958,0,0,0,0
6559,237261755562447,20570,4718,0,0,0,0
6560,237261779021216,19665,3792,0,0,0,0
6561,237261803734986,19803,4910,0,0,0,0
6562,237261828906755,21644,3526,0,0,0,0
6563,237261853982063,19604,5470,0,0,0,0
6564,237261879225524,21763,3479,0,0,0,0
6565,237261904094755,19692,5176,0,0,0,0
6566,237261929068909,19535,5439,0,0,0,0
6567,237261955343293,22756,3517,0,0,0,0
6568,237261979382447,19505,4533,0,0,0,0
6569,237262004399986,20269,4748,0,0,0,0
6570,237262028458139,18927,5130,0,0,0,0
6571,237262052469216,19434,4576,0,0,0,0
6572,237262080475678,24057,3949,0,0,0,0
6573,237262105986139,21147,4363,0,0,0,0
6574,237262128474447,18654,3833,0,0,0,0
6575,237262155369524,23527,3367,0,0,0,0
6576,237262179215909,19977,3868,0,0,0,0
6577,237262206038447,22644,4178,0,0,0,0
6578,237262229254063,19372,3843,0,0,0,0
6579,237262254387063,20458,4674,0,0,0,0
6580,237262279493216,20450,4655,0,0,0,0
6581,237262304247909,19896,4857,0,0,0,0
6582,237262329543063,20100,5195,0,0,0,0
6583,237262353298139,18908,4846,0,0,0,0
6584,237262381143370,23545,4300,0,0,0,0
6585,237262403330370,18250,3936,0,0,0,0
6586,237262429965139,23317,3317,0,0,0,0
6587,237262453490755,19205,4319,0,0,0,0
6588,237262479293139,22414,3387,0,0,0,0
6589,237262505432524,20864,5274,0,0,0,0
6590,237262529241755,20062,3746,0,0,0,0
6591,237262553919986,19539,5138,0,0,0,0
6592,237262578508293,19370,5217,0,0,0,0
6593,237262604628601,22520,3599,0,0,0,0
6594,237262629287063,20143,4514,0,0,0,0
6595,237262654760216,20602,4870,0,0,0,0
6596,237262683150140,23701,4688,0,0,0,0
6597,237262705848216,18803,3894,0,0,0,0
6598,237262729118986,19786,3484,0,0,0,0
6599,237262753023063,20606,3297,0,0,0,0
6600,237262779669524,22545,4101,0,0,0,0
6601,237262803483986,19518,4295,0,0,0,0
6602,237262829717755,22619,3614,0,0,0,0
6603,237262853766678,19469,4579,0,0,0,0
6604,237262877079063,20057,3255,0,0,0,0
6605,237262901387293,20134,4173,0,0,0,0
6606,237262928684524,23122,4175,0,0,0,0
6607,237262953364909,19156,5523,0,0,0,0
6608,237262979368293,20244,5758,0,0,0,0
6609,237263003895063,19157,5369,0,0,0,0
6610,237263027064832,19898,3271,0,0,0,0
6611,237263054565447,23590,3910,0,0,0,0
6612,237263079482678,20344,4573,0,0,0,0
6613,237263103879370,19710,4686,0,0,0,0
6614,237263129096524,21487,3730,0,0,0,0
6615,237263155511293,21560,4854,0,0,0,0
6616,237263180548909,20933,4104,0,0,0,0
6617,237263206895293,20259,6086,0,0,0,0
6618,237263230784832,19358,4531,0,0,0,0
6619,237263258874140,23179,4909,0,0,0,0
6620,237263285074063,21081,5118,0,0,0,0
6621,237263313389447,23530,4784,0,0,0,0
6622,237263339531063,21680,4461,0,0,0,0
6623,237263365119601,21872,3716,0,0,0,0
6624,237263389681524,19525,5036,0,0,0,0
6625,237263415014447,20151,5181,0,0,0,0
6626,237263441285140,22273,3997,0,0,0,0
6627,237263463348832,17740,4323,0,0,0,0
6628,237263488861832,20462,5050,0,0,0,0
6629,237263514179370,20729,4588,0,0,0,0
6630,237263540252216,21726,4346,0,0,0,0
6631,237263565431678,20647,4532,0,0,0,0
6632,237263589338678,19430,4476,0,0,0,0
6633,237263614994755,21169,4486,0,0,0,0
6634,237263638602063,20129,3477,0,0,0,0
6635,237263668685447,26006,4076,0,0,0,0
6636,237263697747909,23371,5691,0,0,0,0
6637,237263729062678,25788,5526,0,0,0,0
6638,237263757218140,23608,4547,0,0,0,0
6639,237263780775293,19515,4041,0,0,0,0
6640,237263805794678,20730,4288,0,0,0,0
6641,237263832085140,20816,5473,0,0,0,0
6642,237263855901832,18932,4884,0,0,0,0
6643,237263880576293,18947,5727,0,0,0,0
6644,237263906301217,20305,5419,0,0,0,0
6645,237263930926755,19026,5599,0,0,0,0
6646,237263956129524,19482,5720,0,0,0,0
6647,237263980106140,19200,4775,0,0,0,0
6648,237264006258755,21574,4579,0,0,0,0
6649,237264029293140,19343,3690,0,0,0,0
6650,237264054437755,20092,5052,0,0,0,0
6651,237264080067986,20291,5338,0,0,0,0
6652,237264106164909,21164,4932,0,0,0,0
6653,237264130411293,19779,4467,0,0,0,0
6654,237264153657832,19141,4105,0,0,0,0
6655,237264181427678,21823,5946,0,0,0,0
6656,237264205534447,19422,4683,0,0,0,0
6657,237264231193140,21202,4455,0,0,0,0
6658,237264258058063,22623,4241,0,0,0,0
6659,237264284963293,22535,4369,0,0,0,0
6660,237264314653755,25309,4381,0,0,0,0
6661,237264341558140,20625,6279,0,0,0,0
6662,237264366581217,20054,4968,0,0,0,0
6663,237264393202755,21257,5364,0,0,0,0
6664,237264424591063,27659,3729,0,0,0,0
6665,237264454710140,24863,5255,0,0,0,0
6666,237264479446678,19573,5163,0,0,0,0
6667,237264506530140,21803,5279,0,0,0,0
6668,237264531791986,20746,4515,0,0,0,0
6669,237264561028909,24466,4770,0,0,0,0
6670,237264593502986,26811,5662,0,0,0,0
6671,237264620724832,23563,3658,0,0,0,0
6672,237264649971601,23655,5591,0,0,0,0
6673,237264673781524,20220,3589,0,0,0,0
6674,237264697127678,19033,4312,0,0,0,0
6675,237264722646140,20627,4891,0,0,0,0
6676,237264748183986,20968,4569,0,0,0,0
6677,237264770650755,18654,3812,0,0,0,0
6678,237264795529755,19943,4936,0,0,0,0
6679,237264821989755,20996,5463,0,0,0,0
6680,237264848045524,21423,4632,0,0,0,0
6681,237264871652909,19761,3845,0,0,0,0
6682,237264900504832,23695,5156,0,0,0,0
6683,237264924323986,19625,4194,0,0,0,0
6684,237264948730755,20851,3555,0,0,0,0
6685,237264977390063,23789,4870,0,0,0,0
6686,237265006805217,25575,3841,0,0,0,0
6687,237265033573832,22008,4760,0,0,0,0
6688,237265061504601,23037,4893,0,0,0,0
6689,237265089622063,23371,4745,0,0,0,0
6690,237265114765832,21428,3715,0,0,0,0
6691,237265140265447,20654,4845,0,0,0,0
6692,237265163179370,18344,4569,0,0,0,0
6693,237265194041447,25064,5798,0,0,0,0
6694,237265221359601,23009,4309,0,0,0,0
6695,237265247077832,20749,4968,0,0,0,0
6696,237265273181140,20691,5411,0,0,0,0
6697,237265298664832,21161,4321,0,0,0,0
6698,237265322682063,18980,5036,0,0,0,0
6699,237265350218063,22416,5119,0,0,0,0
6700,237265371905832,17573,4114,0,0,0,0
6701,237265397446447,20342,5197,0,0,0,0
6702,237265422275986,19976,4852,0,0,0,0
6703,237265455432294,24501,8655,0,0,0,0
6704,237265486947909,26648,4866,0,0,0,0
6705,237265510686063,18476,5261,0,0,0,0
6706,237265537900909,22471,4743,0,0,0,0
6707,237265566259063,23172,5186,0,0,0,0
6708,237265588535909,18376,3900,0,0,0,0
6709,237265614259986,20845,4879,0,0,0,0
6710,237265639309524,21196,3852,0,0,0,0
6711,237265664429755,20680,4440,0,0,0,0
6712,237265689091909,20508,4153,0,0,0,0
6713,237265713806447,19745,4968,0,0,0,0
6714,237265742033755,23493,4733,0,0,0,0
6715,237265767541755,21007,4501,0,0,0,0
6716,237265789601217,17954,4104,0,0,0,0
6717,237265815150678,19267,6282,0,0,0,0
6718,237265838269217,18294,4823,0,0,0,0
6719,237265863522140,19718,5534,0,0,0,0
6720,237265889546678,21238,4785,0,0,0,0
6721,237265914486986,20488,4451,0,0,0,0
6722,237265940749524,19748,6514,0,0,0,0
6723,237265968595678,22704,5142,0,0,0,0
6724,237265993533755,21225,3712,0,0,0,0
6725,237266015670140,17886,4250,0,0,0,0
6726,237266039679294,19444,4564,0,0,0,0
6727,237266064983986,20308,4996,0,0,0,0
6728,237266087913524,19053,3875,0,0,0,0
6729,237266113421447,20147,5360,0,0,0,0
6730,237266138705755,21044,4239,0,0,0,0
6731,237266163728217,20172,4849,0,0,0,0
6732,237266189075601,20552,4795,0,0,0,0
6733,237266215153755,21788,4289,0,0,0,0
6734,237266238865217,19431,4280,0,0,0,0
6735,237266264610140,20335,5409,0,0,0,0
6736,237266289202755,20316,4276,0,0,0,0
6737,237266317403678,23103,5097,0,0,0,0
6738,237266339163986,17964,3795,0,0,0,0
6739,237266365289832,20225,5900,0,0,0,0
6740,237266395058063,25095,4673,0,0,0,0
6741,237266428042140,23582,9401,0,0,0,0
6742,237266454667986,22515,4110,0,0,0,0
6743,237266479742447,20117,4957,0,0,0,0
6744,237266506626755,21301,5583,0,0,0,0
6745,237266530931601,19144,5160,0,0,0,0
6746,237266555757832,20995,3830,0,0,0,0
6747,237266579530447,19711,4060,0,0,0,0
6748,237266604763678,20770,4462,0,0,0,0
6749,237266634065140,23663,5638,0,0,0,0
6750,237266656877832,18748,4064,0,0,0,0
6751,237266681584601,18856,5850,0,0,0,0
6752,237266705169832,18812,4772,0,0,0,0
6753,237266731827986,21342,5315,0,0,0,0
6754,237266755624217,19220,4576,0,0,0,0
6755,237266780610755,19354,5632,0,0,0,0
6756,237266806726063,20922,5192,0,0,0,0
6757,237266833637140,20780,6130,0,0,0,0
6758,237266858386063,20207,4541,0,0,0,0
6759,237266882183601,18791,5005,0,0,0,0
6760,237266908162447,20735,5243,0,0,0,0
6761,237266931803986,20001,3639,0,0,0,0
6762,237266954886755,19269,3812,0,0,0,0
6763,237266980946371,21611,4448,0,0,0,0
6764,237267005257217,19513,4798,0,0,0,0
6765,237267031875063,21722,4895,0,0,0,0
6766,237267056874140,19847,5151,0,0,0,0
6767,237267082006063,19908,5223,0,0,0,0
6768,237267105012217,19391,3614,0,0,0,0
6769,237267129206678,20134,4060,0,0,0,0
6770,237267155597447,21036,5354,0,0,0,0
6771,237267179502140,19973,3931,0,0,0,0
6772,237267206145140,21952,4690,0,0,0,0
6773,237267231036294,19802,5089,0,0,0,0
6774,237267255967063,20340,4589,0,0,0,0
6775,237267278883601,19068,3847,0,0,0,0
6776,237267303432832,19302,5246,0,0,0,0
6777,237267328754447,20936,4385,0,0,0,0
6778,237267355414447,22291,4368,0,0,0,0
6779,237267379735601,19568,4752,0,0,0,0
6780,237267406144294,20043,6365,0,0,0,0
6781,237267435541447,25434,3962,0,0,0,0
6782,237267465299371,22470,7287,0,0,0,0
6783,237267489196601,19551,4346,0,0,0,0
6784,237267513779678,20464,4118,0,0,0,0
6785,237267539458678,21261,4417,0,0,0,0
6786,237267564136832,19979,4698,0,0,0,0
6787,237267587718678,19306,4275,0,0,0,0
6788,237267613928217,21228,4981,0,0,0,0
6789,237267638371678,19832,4611,0,0,0,0
6790,237267666472524,21432,6668,0,0,0,0
6791,237267689379678,18594,4312,0,0,0,0
6792,237267713937447,21288,3269,0,0,0,0
6793,237267738971986,18274,6760,0,0,0,0
6794,237267769682755,26413,4297,0,0,0,0
6795,237267801329448,24984,6662,0,0,0,0
6796,237267828392832,22551,4511,0,0,0,0
6797,237267853634371,19339,5902,0,0,0,0
6798,237267883551294,19064,10852,0,0,0,0
6799,237267907596601,19002,5042,0,0,0,0
6800,237267931664832,19847,4220,0,0,0,0
6801,237267955217524,17844,5708,0,0,0,0
6802,237267978700294,19634,3848,0,0,0,0
6803,237268006085217,20407,6978,0,0,0,0
6804,237268032063909,21162,4816,0,0,0,0
6805,237268056342755,19555,4723,0,0,0,0
6806,237268085303986,24811,4149,0,0,0,0
6807,237268113336909,23320,4712,0,0,0,0
6808,237268140616601,22285,4994,0,0,0,0
6809,237268164281140,18814,4849,0,0,0,0
6810,237268189320601,19765,5273,0,0,0,0
6811,237268214384909,20035,5029,0,0,0,0
6812,237268240208832,21783,4040,0,0,0,0
6813,237268266361832,20269,5883,0,0,0,0
6814,237268289684524,19231,4091,0,0,0,0
6815,237268315607986,22433,3489,0,0,0,0
6816,237268338954755,18404,4942,0,0,0,0
6817,237268363553140,19800,4797,0,0,0,0
6818,237268387085448,19345,4186,0,0,0,0
6819,237268414967909,21767,6114,0,0,0,0
6820,237268440510986,21137,4405,0,0,0,0
6821,237268463934371,19361,4062,0,0,0,0
6822,237268488343063,19636,4772,0,0,0,0
6823,237268514447986,21688,4416,0,0,0,0
6824,237268538712909,20178,4086,0,0,0,0
6825,237268564721755,21403,4605,0,0,0,0
6826,237268588277140,18737,4818,0,0,0,0
6827,237268613637140,19080,6279,0,0,0,0
6828,237268637315294,19515,4162,0,0,0,0
6829,237268663661217,21134,5211,0,0,0,0
6830,237268687442063,19620,4160,0,0,0,0
6831,237268713299678,20329,5528,0,0,0,0
6832,237268737822371,20152,4370,0,0,0,0
