--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:49:55.897 W/RLT     (23237): +718288ms [JANK] frame=471 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.930 W/RLT     (23237): +718321ms [JANK] frame=472 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.963 W/RLT     (23237): +718354ms [JANK] frame=473 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.996 W/RLT     (23237): +718388ms [JANK] frame=474 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.030 W/RLT     (23237): +718421ms [JANK] frame=475 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.063 W/RLT     (23237): +718455ms [JANK] frame=476 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.096 W/RLT     (23237): +718488ms [JANK] frame=477 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.130 W/RLT     (23237): +718521ms [JANK] frame=478 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.163 W/RLT     (23237): +718554ms [JANK] frame=479 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.196 I/RLT     (23237): +718588ms [THREAD] Choreographer->main op=doFrame frame=480 | thread=main
04-16 21:49:56.201 I/RLT     (23237): +718592ms [FRAME] fps=35.4 jank=214 p99=33.3ms heap=8MB periodic corr=frames-f7b0 | thread=main
04-16 21:49:56.202 W/RLT     (23237): +718594ms [JANK] frame=480 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.230 W/RLT     (23237): +718621ms [JANK] frame=481 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.263 W/RLT     (23237): +718654ms [JANK] frame=482 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.296 W/RLT     (23237): +718688ms [JANK] frame=483 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.330 W/RLT     (23237): +718721ms [JANK] frame=484 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.363 W/RLT     (23237): +718754ms [JANK] frame=485 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.396 W/RLT     (23237): +718788ms [JANK] frame=486 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.430 W/RLT     (23237): +718821ms [JANK] frame=487 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.463 W/RLT     (23237): +718855ms [JANK] frame=488 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.496 W/RLT     (23237): +718887ms [JANK] frame=489 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.530 W/RLT     (23237): +718921ms [JANK] frame=490 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.563 W/RLT     (23237): +718955ms [JANK] frame=491 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.597 W/RLT     (23237): +718988ms [JANK] frame=492 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.630 W/RLT     (23237): +719021ms [JANK] frame=493 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.663 W/RLT     (23237): +719054ms [JANK] frame=494 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.696 W/RLT     (23237): +719087ms [JANK] frame=495 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.730 W/RLT     (23237): +719121ms [JANK] frame=496 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.763 W/RLT     (23237): +719155ms [JANK] frame=497 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.796 W/RLT     (23237): +719187ms [JANK] frame=498 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.830 W/RLT     (23237): +719221ms [JANK] frame=499 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.864 W/RLT     (23237): +719255ms [JANK] frame=500 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.896 W/RLT     (23237): +719288ms [JANK] frame=501 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.930 W/RLT     (23237): +719321ms [JANK] frame=502 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.963 W/RLT     (23237): +719355ms [JANK] frame=503 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:56.996 W/RLT     (23237): +719388ms [JANK] frame=504 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.030 W/RLT     (23237): +719422ms [JANK] frame=505 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.063 W/RLT     (23237): +719454ms [JANK] frame=506 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.097 W/RLT     (23237): +719488ms [JANK] frame=507 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.130 W/RLT     (23237): +719521ms [JANK] frame=508 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.163 W/RLT     (23237): +719554ms [JANK] frame=509 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.196 W/RLT     (23237): +719588ms [JANK] frame=510 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.230 W/RLT     (23237): +719621ms [JANK] frame=511 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.263 W/RLT     (23237): +719654ms [JANK] frame=512 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.298 W/RLT     (23237): +719690ms [JANK] frame=513 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.330 W/RLT     (23237): +719722ms [JANK] frame=514 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.363 W/RLT     (23237): +719755ms [JANK] frame=515 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.396 W/RLT     (23237): +719788ms [JANK] frame=516 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.430 W/RLT     (23237): +719822ms [JANK] frame=517 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.463 W/RLT     (23237): +719855ms [JANK] frame=518 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.497 W/RLT     (23237): +719888ms [JANK] frame=519 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.530 W/RLT     (23237): +719921ms [JANK] frame=520 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.562 W/RLT     (23237): +719954ms [JANK] frame=521 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.596 W/RLT     (23237): +719988ms [JANK] frame=522 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.630 W/RLT     (23237): +720022ms [JANK] frame=523 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.663 W/RLT     (23237): +720055ms [JANK] frame=524 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.696 W/RLT     (23237): +720088ms [JANK] frame=525 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.730 W/RLT     (23237): +720121ms [JANK] frame=526 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.763 W/RLT     (23237): +720155ms [JANK] frame=527 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.796 W/RLT     (23237): +720188ms [JANK] frame=528 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.830 W/RLT     (23237): +720222ms [JANK] frame=529 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.863 W/RLT     (23237): +720254ms [JANK] frame=530 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.896 W/RLT     (23237): +720287ms [JANK] frame=531 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.930 W/RLT     (23237): +720321ms [JANK] frame=532 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.962 W/RLT     (23237): +720354ms [JANK] frame=533 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:57.996 W/RLT     (23237): +720388ms [JANK] frame=534 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.030 W/RLT     (23237): +720421ms [JANK] frame=535 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.063 W/RLT     (23237): +720455ms [JANK] frame=536 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.097 W/RLT     (23237): +720489ms [JANK] frame=537 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.130 W/RLT     (23237): +720522ms [JANK] frame=538 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.163 W/RLT     (23237): +720555ms [JANK] frame=539 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.196 W/RLT     (23237): +720588ms [JANK] frame=540 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.231 W/RLT     (23237): +720622ms [JANK] frame=541 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.263 W/RLT     (23237): +720655ms [JANK] frame=542 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.297 W/RLT     (23237): +720688ms [JANK] frame=543 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.331 W/RLT     (23237): +720722ms [JANK] frame=544 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.363 W/RLT     (23237): +720755ms [JANK] frame=545 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.397 W/RLT     (23237): +720789ms [JANK] frame=546 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.430 W/RLT     (23237): +720822ms [JANK] frame=547 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.463 W/RLT     (23237): +720855ms [JANK] frame=548 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.497 W/RLT     (23237): +720888ms [JANK] frame=549 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.530 W/RLT     (23237): +720922ms [JANK] frame=550 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.564 W/RLT     (23237): +720955ms [JANK] frame=551 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.597 W/RLT     (23237): +720988ms [JANK] frame=552 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.630 W/RLT     (23237): +721022ms [JANK] frame=553 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.663 W/RLT     (23237): +721054ms [JANK] frame=554 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.697 W/RLT     (23237): +721089ms [JANK] frame=555 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.730 W/RLT     (23237): +721121ms [JANK] frame=556 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.763 W/RLT     (23237): +721155ms [JANK] frame=557 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.797 W/RLT     (23237): +721188ms [JANK] frame=558 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.830 W/RLT     (23237): +721222ms [JANK] frame=559 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.864 W/RLT     (23237): +721255ms [JANK] frame=560 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.897 W/RLT     (23237): +721288ms [JANK] frame=561 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.930 W/RLT     (23237): +721322ms [JANK] frame=562 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.963 W/RLT     (23237): +721355ms [JANK] frame=563 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:58.997 W/RLT     (23237): +721388ms [JANK] frame=564 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.030 W/RLT     (23237): +721422ms [JANK] frame=565 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.064 W/RLT     (23237): +721456ms [JANK] frame=566 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.098 W/RLT     (23237): +721490ms [JANK] frame=567 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.131 W/RLT     (23237): +721522ms [JANK] frame=568 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.164 W/RLT     (23237): +721555ms [JANK] frame=569 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.197 W/RLT     (23237): +721588ms [JANK] frame=570 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.230 W/RLT     (23237): +721622ms [JANK] frame=571 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.263 W/RLT     (23237): +721654ms [JANK] frame=572 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.298 W/RLT     (23237): +721689ms [JANK] frame=573 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.330 W/RLT     (23237): +721722ms [JANK] frame=574 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.363 W/RLT     (23237): +721755ms [JANK] frame=575 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.398 W/RLT     (23237): +721789ms [JANK] frame=576 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.430 W/RLT     (23237): +721821ms [JANK] frame=577 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.464 W/RLT     (23237): +721855ms [JANK] frame=578 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.497 W/RLT     (23237): +721888ms [JANK] frame=579 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.530 W/RLT     (23237): +721922ms [JANK] frame=580 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.563 W/RLT     (23237): +721955ms [JANK] frame=581 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.596 W/RLT     (23237): +721988ms [JANK] frame=582 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.630 W/RLT     (23237): +722021ms [JANK] frame=583 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.664 W/RLT     (23237): +722055ms [JANK] frame=584 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.697 W/RLT     (23237): +722088ms [JANK] frame=585 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.730 W/RLT     (23237): +722121ms [JANK] frame=586 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.763 W/RLT     (23237): +722155ms [JANK] frame=587 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.797 W/RLT     (23237): +722188ms [JANK] frame=588 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.830 W/RLT     (23237): +722222ms [JANK] frame=589 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.864 W/RLT     (23237): +722255ms [JANK] frame=590 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.898 W/RLT     (23237): +722290ms [JANK] frame=591 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.930 W/RLT     (23237): +722322ms [JANK] frame=592 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.964 W/RLT     (23237): +722356ms [JANK] frame=593 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:59.998 W/RLT     (23237): +722389ms [JANK] frame=594 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.030 W/RLT     (23237): +722421ms [JANK] frame=595 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.080 W/RLT     (23237): +722472ms [JANK] frame=596 actual=50.7ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.097 W/RLT     (23237): +722489ms [JANK] frame=597 actual=16.7ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.122 I/RLT     (23237): +722514ms [THREAD] Choreographer->main op=doFrame frame=600 | thread=main
04-16 21:50:00.128 I/RLT     (23237): +722519ms [FRAME] fps=30.6 jank=211 p99=33.4ms heap=9MB periodic corr=frames-f7b0 | thread=main
04-16 21:50:00.355 W/RLT     (23237): +722746ms [JANK] frame=625 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.396 W/RLT     (23237): +722788ms [JANK] frame=626 actual=41.7ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.429 W/RLT     (23237): +722821ms [JANK] frame=627 actual=33.4ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.463 W/RLT     (23237): +722854ms [JANK] frame=628 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.496 W/RLT     (23237): +722888ms [JANK] frame=629 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.529 W/RLT     (23237): +722920ms [JANK] frame=630 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.563 W/RLT     (23237): +722954ms [JANK] frame=631 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.596 W/RLT     (23237): +722988ms [JANK] frame=632 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.629 W/RLT     (23237): +723021ms [JANK] frame=633 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.663 W/RLT     (23237): +723054ms [JANK] frame=634 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.696 W/RLT     (23237): +723087ms [JANK] frame=635 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.729 W/RLT     (23237): +723121ms [JANK] frame=636 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.763 W/RLT     (23237): +723154ms [JANK] frame=637 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.796 W/RLT     (23237): +723187ms [JANK] frame=638 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.829 W/RLT     (23237): +723220ms [JANK] frame=639 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.862 W/RLT     (23237): +723254ms [JANK] frame=640 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.895 W/RLT     (23237): +723286ms [JANK] frame=641 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.930 W/RLT     (23237): +723321ms [JANK] frame=642 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.963 W/RLT     (23237): +723354ms [JANK] frame=643 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:00.996 W/RLT     (23237): +723388ms [JANK] frame=644 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.029 W/RLT     (23237): +723421ms [JANK] frame=645 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.063 W/RLT     (23237): +723454ms [JANK] frame=646 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.096 W/RLT     (23237): +723488ms [JANK] frame=647 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.129 W/RLT     (23237): +723521ms [JANK] frame=648 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.163 W/RLT     (23237): +723554ms [JANK] frame=649 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.196 W/RLT     (23237): +723587ms [JANK] frame=650 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.229 W/RLT     (23237): +723621ms [JANK] frame=651 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.263 W/RLT     (23237): +723654ms [JANK] frame=652 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.296 W/RLT     (23237): +723688ms [JANK] frame=653 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.329 W/RLT     (23237): +723721ms [JANK] frame=654 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.363 W/RLT     (23237): +723754ms [JANK] frame=655 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.396 W/RLT     (23237): +723787ms [JANK] frame=656 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.429 W/RLT     (23237): +723820ms [JANK] frame=657 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.463 W/RLT     (23237): +723854ms [JANK] frame=658 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.497 W/RLT     (23237): +723888ms [JANK] frame=659 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.530 W/RLT     (23237): +723921ms [JANK] frame=660 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.563 W/RLT     (23237): +723954ms [JANK] frame=661 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.596 W/RLT     (23237): +723988ms [JANK] frame=662 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.629 W/RLT     (23237): +724021ms [JANK] frame=663 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.662 W/RLT     (23237): +724053ms [JANK] frame=664 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.696 W/RLT     (23237): +724087ms [JANK] frame=665 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.729 W/RLT     (23237): +724121ms [JANK] frame=666 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.763 W/RLT     (23237): +724154ms [JANK] frame=667 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.796 W/RLT     (23237): +724187ms [JANK] frame=668 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.829 W/RLT     (23237): +724220ms [JANK] frame=669 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.863 W/RLT     (23237): +724254ms [JANK] frame=670 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.896 W/RLT     (23237): +724288ms [JANK] frame=671 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.930 W/RLT     (23237): +724321ms [JANK] frame=672 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:01.963 W/RLT     (23237): +724354ms [JANK] frame=673 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
